"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",517,"2026-04-07T10:54:46.672Z","FeedbackScreen",NA,NA,867,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",518,"2026-04-07T10:54:46.923Z","FeedbackScreen",NA,NA,1071,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",519,"2026-04-07T10:54:47.179Z","FeedbackScreen",NA,NA,1810,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",520,"2026-04-07T10:54:47.431Z","FeedbackScreen",NA,NA,1916,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",521,"2026-04-07T10:54:47.686Z","EndingScreen",NA,NA,1877,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",522,"2026-04-07T10:54:47.940Z","EndingScreen",NA,NA,1087,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","mousemove",523,"2026-04-07T10:54:48.451Z","EndingScreen",NA,NA,1075,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",1,"2026-04-07T10:41:32.130Z","Greetings",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",2,"2026-04-07T10:41:33.081Z","Greetings",NA,NA,NA,NA,0,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",3,"2026-04-07T10:41:34.440Z","Greetings",NA,NA,NA,NA,0,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",4,"2026-04-07T10:41:44.456Z","InformedConsent",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",5,"2026-04-07T10:41:46.536Z","InformedConsent",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",6,"2026-04-07T10:41:47.196Z","InformedConsent",NA,NA,NA,NA,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",7,"2026-04-07T10:41:47.778Z","InformedConsent",NA,NA,NA,NA,0,901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",8,"2026-04-07T10:41:48.033Z","InformedConsent",NA,NA,NA,NA,0,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",9,"2026-04-07T10:41:48.390Z","InformedConsent",NA,NA,NA,NA,0,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",10,"2026-04-07T10:41:55.543Z","ExclusionCriteria",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",11,"2026-04-07T10:51:26.050Z","understandingText",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",12,"2026-04-07T10:51:26.980Z","understandingText",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",13,"2026-04-07T10:54:26.864Z","quesPrototypeAssign",NA,NA,NA,NA,0,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",14,"2026-04-07T10:54:29.694Z","quesPrototypeAssign",NA,NA,NA,NA,0,126.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",15,"2026-04-07T10:54:29.950Z","quesPrototypeAssign",NA,NA,NA,NA,0,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",16,"2026-04-07T10:54:30.749Z","quesPrototypeAssign",NA,NA,NA,NA,0,498.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",17,"2026-04-07T10:54:40.324Z","quesPrototypeAssign",NA,NA,NA,NA,0,376.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",18,"2026-04-07T10:54:40.578Z","quesPrototypeAssign",NA,NA,NA,NA,0,751.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69d384aa090e38d0a5d3da70","15260","paradata_general","scroll",19,"2026-04-07T10:54:45.446Z","FeedbackScreen",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",1,"2026-04-07T10:41:42.399Z",NA,"static.timestamp","2026-04-07T10:41:42.399Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",2,"2026-04-07T10:41:54.495Z",NA,"static.timestamp","2026-04-07T10:41:54.495Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",4,"2026-04-07T10:42:16.723Z",NA,"static.timestamp","2026-04-07T10:42:16.723Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",5,"2026-04-07T10:42:32.039Z",NA,"static.timestamp","2026-04-07T10:42:32.039Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",6,"2026-04-07T10:42:42.407Z",NA,"static.timestamp","2026-04-07T10:42:42.407Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",8,"2026-04-07T10:43:13.473Z",NA,"static.timestamp","2026-04-07T10:43:13.473Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",10,"2026-04-07T10:43:28.229Z",NA,"static.timestamp","2026-04-07T10:43:28.229Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",12,"2026-04-07T10:43:40.204Z",NA,"static.timestamp","2026-04-07T10:43:40.204Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",14,"2026-04-07T10:43:46.656Z",NA,"static.timestamp","2026-04-07T10:43:46.656Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",16,"2026-04-07T10:44:10.557Z",NA,"static.timestamp","2026-04-07T10:44:10.557Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",19,"2026-04-07T10:44:16.040Z",NA,"static.timestamp","2026-04-07T10:44:16.040Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",20,"2026-04-07T10:45:32.084Z",NA,"static.timestamp","2026-04-07T10:45:32.084Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",22,"2026-04-07T10:45:47.864Z",NA,"static.timestamp","2026-04-07T10:45:47.864Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",24,"2026-04-07T10:48:03.756Z",NA,"static.timestamp","2026-04-07T10:48:03.756Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",25,"2026-04-07T10:48:16.256Z",NA,"static.timestamp","2026-04-07T10:48:16.256Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",29,"2026-04-07T10:51:47.482Z",NA,"static.timestamp","2026-04-07T10:51:47.482Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",30,"2026-04-07T10:51:55.641Z",NA,"static.timestamp","2026-04-07T10:51:55.641Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",31,"2026-04-07T10:52:24.371Z",NA,"static.timestamp","2026-04-07T10:52:24.371Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",32,"2026-04-07T10:53:14.026Z",NA,"static.timestamp","2026-04-07T10:53:14.026Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",33,"2026-04-07T10:53:22.311Z",NA,"static.timestamp","2026-04-07T10:53:22.311Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",34,"2026-04-07T10:53:25.187Z",NA,"static.timestamp","2026-04-07T10:53:25.187Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",1,"2026-04-07T10:41:42.399Z",NA,"meta.updatedAt","2026-04-07T10:41:42.400Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",2,"2026-04-07T10:41:54.495Z",NA,"meta.updatedAt","2026-04-07T10:41:54.495Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",4,"2026-04-07T10:42:16.723Z",NA,"meta.updatedAt","2026-04-07T10:42:16.724Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",5,"2026-04-07T10:42:32.039Z",NA,"meta.updatedAt","2026-04-07T10:42:32.039Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",6,"2026-04-07T10:42:42.407Z",NA,"meta.updatedAt","2026-04-07T10:42:42.407Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",8,"2026-04-07T10:43:13.473Z",NA,"meta.updatedAt","2026-04-07T10:43:13.473Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",10,"2026-04-07T10:43:28.229Z",NA,"meta.updatedAt","2026-04-07T10:43:28.229Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",12,"2026-04-07T10:43:40.204Z",NA,"meta.updatedAt","2026-04-07T10:43:40.205Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",14,"2026-04-07T10:43:46.656Z",NA,"meta.updatedAt","2026-04-07T10:43:46.657Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",16,"2026-04-07T10:44:10.557Z",NA,"meta.updatedAt","2026-04-07T10:44:10.558Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",19,"2026-04-07T10:44:16.040Z",NA,"meta.updatedAt","2026-04-07T10:44:16.040Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",20,"2026-04-07T10:45:32.084Z",NA,"meta.updatedAt","2026-04-07T10:45:32.085Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",22,"2026-04-07T10:45:47.864Z",NA,"meta.updatedAt","2026-04-07T10:45:47.864Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",24,"2026-04-07T10:48:03.756Z",NA,"meta.updatedAt","2026-04-07T10:48:03.758Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",25,"2026-04-07T10:48:16.256Z",NA,"meta.updatedAt","2026-04-07T10:48:16.256Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",29,"2026-04-07T10:51:47.482Z",NA,"meta.updatedAt","2026-04-07T10:51:47.483Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",30,"2026-04-07T10:51:55.641Z",NA,"meta.updatedAt","2026-04-07T10:51:55.642Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",31,"2026-04-07T10:52:24.371Z",NA,"meta.updatedAt","2026-04-07T10:52:24.372Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",32,"2026-04-07T10:53:14.026Z",NA,"meta.updatedAt","2026-04-07T10:53:14.027Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",33,"2026-04-07T10:53:22.311Z",NA,"meta.updatedAt","2026-04-07T10:53:22.313Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","paradata_column",34,"2026-04-07T10:53:25.187Z",NA,"meta.updatedAt","2026-04-07T10:53:25.188Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",1,"2026-04-07T10:41:21.618Z",NA,NA,NA,593,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",2,"2026-04-07T10:41:21.873Z","Greetings",NA,NA,554,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",3,"2026-04-07T10:41:22.123Z","Greetings",NA,NA,650,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",4,"2026-04-07T10:41:22.373Z","Greetings",NA,NA,714,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",5,"2026-04-07T10:41:23.246Z","Greetings",NA,NA,732,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",6,"2026-04-07T10:41:23.507Z","Greetings",NA,NA,752,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",7,"2026-04-07T10:41:24.395Z","Greetings",NA,NA,751,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",8,"2026-04-07T10:41:24.656Z","Greetings",NA,NA,362,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",9,"2026-04-07T10:41:24.907Z","Greetings",NA,NA,350,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",10,"2026-04-07T10:41:25.206Z","Greetings",NA,NA,281,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",11,"2026-04-07T10:41:33.126Z","Greetings",NA,NA,283,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",12,"2026-04-07T10:41:33.391Z","Greetings",NA,NA,904,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",13,"2026-04-07T10:41:33.721Z","Greetings",NA,NA,903,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",14,"2026-04-07T10:41:33.973Z","Greetings",NA,NA,1053,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",15,"2026-04-07T10:41:34.372Z","Greetings",NA,NA,1054,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",16,"2026-04-07T10:41:34.623Z","Greetings",NA,NA,1140,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",17,"2026-04-07T10:41:35.173Z","Greetings",NA,NA,1130,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",18,"2026-04-07T10:41:35.423Z","Greetings",NA,NA,1257,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",19,"2026-04-07T10:41:35.673Z","Greetings",NA,NA,1269,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",20,"2026-04-07T10:41:35.923Z","Greetings",NA,NA,1260,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",21,"2026-04-07T10:41:36.173Z","Greetings",NA,NA,1250,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",22,"2026-04-07T10:41:36.423Z","Greetings",NA,NA,1243,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",23,"2026-04-07T10:41:36.673Z","Greetings",NA,NA,1239,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",24,"2026-04-07T10:41:36.923Z","Greetings",NA,NA,1233,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",25,"2026-04-07T10:41:37.173Z","Greetings",NA,NA,1211,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",26,"2026-04-07T10:41:37.622Z","Greetings",NA,NA,1204,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",27,"2026-04-07T10:41:37.873Z","Greetings",NA,NA,1177,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",28,"2026-04-07T10:41:38.124Z","Greetings",NA,NA,1171,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",29,"2026-04-07T10:41:38.390Z","Greetings",NA,NA,1169,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",30,"2026-04-07T10:41:38.641Z","Greetings",NA,NA,1163,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",31,"2026-04-07T10:41:38.906Z","Greetings",NA,NA,1151,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",32,"2026-04-07T10:41:39.157Z","Greetings",NA,NA,1143,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",33,"2026-04-07T10:41:39.603Z","Greetings",NA,NA,1142,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",34,"2026-04-07T10:41:40.233Z","Greetings",NA,NA,1143,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",35,"2026-04-07T10:41:41.397Z","Greetings",NA,NA,1143,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",36,"2026-04-07T10:41:41.705Z","Greetings",NA,NA,1140,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",37,"2026-04-07T10:41:41.957Z","Greetings",NA,NA,1129,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",38,"2026-04-07T10:41:42.529Z","Greetings",NA,NA,1127,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",39,"2026-04-07T10:41:42.957Z","Greetings",NA,NA,1120,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",40,"2026-04-07T10:41:43.376Z","InformedConsent",NA,NA,1120,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",41,"2026-04-07T10:41:49.525Z","InformedConsent",NA,NA,1155,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",42,"2026-04-07T10:41:49.790Z","InformedConsent",NA,NA,941,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",43,"2026-04-07T10:41:50.679Z","InformedConsent",NA,NA,919,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",44,"2026-04-07T10:41:50.940Z","InformedConsent",NA,NA,825,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",45,"2026-04-07T10:41:51.190Z","InformedConsent",NA,NA,821,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",46,"2026-04-07T10:41:51.480Z","InformedConsent",NA,NA,820,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",47,"2026-04-07T10:41:51.740Z","InformedConsent",NA,NA,825,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",48,"2026-04-07T10:41:51.990Z","InformedConsent",NA,NA,1137,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",49,"2026-04-07T10:41:52.467Z","InformedConsent",NA,NA,1138,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",50,"2026-04-07T10:41:52.723Z","InformedConsent",NA,NA,1218,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",51,"2026-04-07T10:41:53.494Z","InformedConsent",NA,NA,1220,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",52,"2026-04-07T10:41:53.757Z","InformedConsent",NA,NA,1259,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",53,"2026-04-07T10:41:54.027Z","InformedConsent",NA,NA,1253,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",54,"2026-04-07T10:41:54.290Z","InformedConsent",NA,NA,1175,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",55,"2026-04-07T10:41:54.703Z","ExclusionCriteria",NA,NA,1153,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",56,"2026-04-07T10:41:55.327Z","ExclusionCriteria",NA,NA,1410,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",57,"2026-04-07T10:41:55.690Z","ExclusionCriteria",NA,NA,1297,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",58,"2026-04-07T10:42:09.419Z","ExclusionCriteria",NA,NA,1296,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",59,"2026-04-07T10:42:09.673Z","ExclusionCriteria",NA,NA,1174,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999787fd639f1bad3dd0cff","15261","paradata_general","mousemove",60,"2026-04-07T10:42:10.703Z","ExclusionCriteria",NA,NA,1174,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
